,VK2_GVAGINALIS_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep2,VK2_LJENSENII_BCS_13HR_rep2,VK2_LINERS_BCS_13HR_rep2,VK2_GVAGINALIS_BCS_13HR_rep2,VK2_MEDIA_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_22HR_rep1,VK2_LJENSENII_BCS_22HR_rep1,VK2_LINERS_BCS_22HR_rep1,VK2_LJENSENII_BCS_4HR_rep2,VK2_LINERS_BCS_4HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep2,VK2_MEDIA_BCS_4HR_rep2,VK2_LCRISPATUS_BCS_4HR_rep1,VK2_LJENSENII_BCS_4HR_rep1,VK2_LINERS_BCS_4HR_rep1,VK2_GVAGINALIS_BCS_4HR_rep1,VK2_MEDIA_BCS_4HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep1,VK2_LJENSENII_BCS_13HR_rep1,VK2_LINERS_BCS_13HR_rep1,VK2_MEDIA_BCS_22HR_rep1,VK2_LCRISPATUS_BCS_4HR_rep2,VK2_MEDIA_BCS_13HR_rep2,VK2_LCRISPATUS_BCS_22HR_rep2,VK2_LJENSENII_BCS_22HR_rep2,VK2_LINERS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep3,VK2_MEDIA_BCS_4HR_rep3,VK2_LCRISPATUS_BCS_13HR_rep3,VK2_LJENSENII_BCS_13HR_rep3,VK2_LINERS_BCS_13HR_rep3,VK2_GVAGINALIS_BCS_13HR_rep3,VK2_MEDIA_BCS_13HR_rep3,VK2_LCRISPATUS_BCS_22HR_rep3,VK2_LJENSENII_BCS_22HR_rep3,VK2_LINERS_BCS_22HR_rep3,VK2_GVAGINALIS_BCS_22HR_rep3,VK2_MEDIA_BCS_22HR_rep3
SSTR5-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSU72,254,111,171,126,246,182,45,222,140,218,213,165,226,386,97,202,243,261,129,108,59,313,109,425,104,154,86,120,420,494,7,214,528,814,334,260,595,405,463,629
SSUH2,0,1,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,1,1,3,0,0,0,2,6,0,0,0,5,1,0,0,0,1,0,2,3,2,0,2
SSX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2IP,287,218,121,138,255,159,56,136,94,257,151,85,160,412,122,141,160,223,255,97,66,464,150,454,280,96,92,166,274,489,16,187,466,898,374,477,428,434,478,866
SSX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SSX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST13,224,185,223,123,223,139,74,221,124,244,192,157,216,374,115,178,222,236,229,135,52,350,119,427,209,168,96,156,394,525,5,290,435,671,332,464,739,415,433,781
ST13P4,32,22,28,16,30,10,8,41,19,42,17,24,25,39,13,14,22,18,14,12,6,38,9,52,26,18,7,17,47,32,0,54,51,60,45,40,87,58,45,94
ST14,742,538,625,369,602,386,222,741,343,490,780,409,637,1040,290,636,700,805,512,366,191,878,322,776,588,455,229,144,1210,631,22,716,1552,2099,818,1296,1781,1242,1203,1136
ST18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ST20,17,6,25,9,13,6,4,29,8,9,17,9,12,14,7,29,11,15,2,12,3,18,7,14,11,27,4,3,19,29,1,26,28,44,13,15,107,35,29,37
ST20-MTHFS,0,1,1,1,1,1,0,0,2,0,0,0,1,0,0,4,3,2,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1,3,1,0,0
ST3GAL1,46,121,124,30,50,23,86,115,16,44,86,71,139,63,25,81,117,116,136,92,20,75,13,70,325,48,22,13,178,107,1,147,101,174,67,540,240,75,52,65
ST3GAL2,135,84,119,36,85,61,56,96,40,78,62,44,84,129,27,68,67,81,130,64,22,105,27,98,133,59,28,11,136,30,6,131,184,297,128,340,227,185,147,83
ST3GAL3,36,35,49,32,62,33,7,31,21,42,40,21,40,93,17,22,40,68,21,16,9,85,13,53,8,4,15,7,53,14,2,24,99,134,46,37,58,87,84,89
ST3GAL4,110,74,110,66,95,67,18,178,78,100,98,28,77,153,48,68,82,69,59,71,40,214,50,133,103,95,42,19,148,37,3,116,291,429,136,171,476,312,221,164
ST3GAL4-AS1,18,1,15,9,16,10,0,15,13,16,8,3,12,19,11,8,16,16,1,3,2,54,7,19,0,16,6,9,15,16,1,12,34,58,29,4,36,55,51,47
ST3GAL5,33,8,15,19,37,20,5,4,7,30,34,23,59,30,7,30,42,43,9,10,6,14,8,44,12,6,1,9,68,69,0,24,53,106,51,38,28,33,30,54
ST3GAL6,15,3,8,5,14,9,2,5,2,2,7,3,6,16,1,7,10,21,7,1,4,2,4,11,4,13,2,5,13,7,0,5,18,47,15,19,34,21,13,18
ST3GAL6-AS1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ST5,194,178,178,87,159,94,64,149,91,163,198,150,165,261,80,146,294,230,154,105,46,245,84,163,154,80,56,45,429,174,7,156,268,412,194,360,298,250,249,315
ST6GAL1,49,7,42,22,40,17,2,38,27,36,22,10,15,29,16,16,18,37,12,27,12,34,13,29,10,10,27,17,35,14,2,49,87,131,45,30,91,96,57,41
ST6GAL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ST6GALNAC1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ST6GALNAC2,66,37,51,51,97,38,8,77,108,106,87,39,75,175,53,72,71,99,34,34,18,338,58,51,27,90,69,72,121,133,2,80,173,261,81,31,121,325,370,412
ST6GALNAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ST6GALNAC4,130,35,61,37,102,52,21,57,39,77,56,41,84,111,19,35,87,101,43,29,27,79,47,124,67,44,23,18,116,33,4,77,227,337,118,97,146,156,116,72
ST6GALNAC5,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,7,0,7,0,0,0,0,1,1,0,0,3,3,2,0,1,3,1,0
ST6GALNAC6,184,131,163,113,146,77,74,275,91,125,120,80,152,210,55,107,159,121,120,109,59,105,51,219,165,130,62,21,245,70,4,250,510,610,196,328,647,371,249,119
ST7,36,42,23,25,48,33,15,29,23,52,50,39,51,81,32,39,48,62,34,13,10,75,28,41,42,21,12,8,47,54,4,20,61,99,79,80,48,57,49,107
ST7-AS1,0,1,0,0,3,2,0,1,0,4,2,0,2,1,0,0,4,2,3,1,0,3,1,1,1,0,2,2,3,4,0,3,3,7,2,6,3,6,8,8
ST7-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ST7-OT3,2,0,0,0,1,2,0,0,0,2,1,1,1,0,0,1,1,1,1,1,2,1,0,1,1,0,0,1,0,0,0,1,0,5,5,1,0,6,2,1
ST7-OT4,13,11,7,0,14,8,1,5,4,4,7,7,9,11,0,4,6,17,16,6,1,15,1,11,5,4,1,2,20,20,1,5,7,47,23,10,10,16,20,16
ST7L,37,9,7,14,31,19,11,13,22,24,19,17,23,32,16,13,18,46,12,9,8,79,14,60,36,9,12,16,60,97,0,24,49,124,63,46,55,61,85,164
ST8SIA1,6,0,2,0,2,1,0,0,4,3,0,0,2,7,2,0,0,0,2,0,0,9,2,2,1,0,1,3,0,0,0,2,5,8,2,0,5,4,10,6
ST8SIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST8SIA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST8SIA4,4,1,7,4,6,2,1,0,4,4,4,1,3,6,0,3,7,1,5,0,1,2,1,15,18,1,3,3,9,5,0,5,11,22,6,12,3,3,9,14
ST8SIA5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
ST8SIA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
ST8SIA6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAB1,2,2,9,0,5,2,2,3,3,3,1,1,5,6,2,1,5,6,4,0,0,2,3,2,7,0,1,0,5,0,0,5,5,9,10,21,7,12,10,0
STAB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAC,3,0,1,2,1,0,0,2,3,1,0,0,0,0,0,1,3,2,0,1,0,1,0,1,1,0,2,0,3,0,0,2,6,7,0,1,7,1,4,1
STAC2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
STAC3,4,0,1,3,2,1,1,0,4,4,0,0,3,4,1,1,4,1,1,1,4,7,1,3,6,10,1,1,2,3,0,2,7,5,7,4,5,4,15,2
STAG1,372,183,142,154,320,221,103,212,120,280,256,137,244,539,157,261,270,311,192,79,85,535,162,524,415,162,94,152,489,625,8,190,697,1147,600,675,633,480,520,909
STAG2,972,855,953,543,916,556,315,1136,503,1009,873,487,723,1682,477,757,904,790,1052,563,235,1717,542,1718,1213,753,387,637,1481,1782,22,1219,2113,2824,1331,2123,3345,1889,1765,3160
STAG3,227,79,121,83,200,167,36,67,108,193,162,71,216,272,91,105,174,243,110,62,23,474,79,282,112,113,62,85,289,139,3,111,237,660,371,174,292,447,561,471
STAG3L1,6,5,6,4,11,2,2,5,3,5,7,4,7,26,3,10,5,12,5,3,5,3,2,12,3,4,1,0,11,8,0,9,6,26,16,5,10,11,6,3
STAG3L2,34,16,36,17,39,25,21,24,26,26,61,16,31,58,22,40,46,29,35,16,13,32,18,32,27,30,17,14,50,17,1,54,57,100,60,61,73,85,66,44
STAG3L3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,1,0,1,0,0
STAG3L4,40,36,68,21,29,31,12,44,21,30,61,28,28,51,25,33,54,56,34,38,16,105,17,41,67,48,19,25,94,76,3,63,79,118,59,105,162,91,94,186
STAG3L5P,8,7,11,2,6,4,0,6,4,14,5,5,6,21,1,4,4,7,15,9,0,11,2,8,1,13,1,0,14,4,0,12,7,27,18,7,13,14,13,3
STAG3L5P-PVRIG2P-PILRB,77,46,51,24,57,46,12,39,35,36,36,19,32,65,29,39,52,55,35,61,14,79,20,57,31,74,25,8,63,38,0,65,60,154,92,50,116,76,104,85
STAM,166,357,147,102,175,95,228,194,98,156,188,133,170,237,103,172,199,182,335,108,53,196,89,228,628,147,69,105,294,341,15,181,378,450,185,1123,611,268,251,429
STAM-AS1,5,3,1,1,3,2,4,1,5,1,3,3,10,7,1,2,3,2,5,0,4,6,1,7,6,1,1,6,5,16,0,2,11,29,11,10,1,10,6,9
STAM2,196,84,107,119,170,102,39,199,92,163,140,94,146,231,56,107,169,159,95,65,60,316,83,286,139,172,76,128,263,319,11,155,415,591,252,248,623,323,368,657
STAMBP,329,203,223,159,342,189,108,254,137,310,262,177,315,457,117,229,261,364,231,122,83,483,130,526,330,217,142,197,500,642,6,288,671,945,459,685,621,450,545,1008
STAMBPL1,38,6,8,18,40,28,4,6,10,22,19,10,36,34,10,17,52,41,13,3,8,64,16,84,8,6,18,23,53,67,2,11,72,132,40,29,35,54,52,97
STAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAP2,121,71,57,36,97,50,28,85,46,75,70,68,73,159,24,61,97,89,94,49,23,137,35,114,115,71,34,21,215,89,1,85,237,437,154,204,290,197,229,139
STAR,0,1,1,0,1,2,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,5,0,0,0,0,0,4,1,0,0,1,1,3,0,2,2,0,1,0
STARD10,173,181,218,82,157,91,65,326,135,135,214,125,153,337,91,151,187,208,207,129,52,256,82,152,217,219,88,55,369,164,3,268,413,612,215,412,823,396,388,373
STARD13,102,42,96,47,128,87,24,92,61,171,279,57,113,274,109,190,93,67,46,69,25,164,112,201,42,56,26,48,158,106,1,124,221,368,216,115,259,229,220,249
STARD13-AS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STARD3,145,73,129,61,125,83,33,161,45,89,89,60,117,180,50,81,143,123,112,97,36,157,49,164,71,111,42,9,198,33,4,141,303,468,174,165,538,222,185,116
STARD3NL,100,79,55,62,100,76,26,62,51,113,79,42,92,135,35,53,93,98,89,42,35,98,38,199,106,45,29,62,174,154,4,133,267,382,150,226,304,208,182,246
STARD4,265,486,278,86,266,206,148,234,80,495,197,76,145,713,209,161,191,152,642,220,73,322,230,426,673,178,63,162,287,224,25,467,361,1013,464,1170,938,358,580,802
STARD4-AS1,0,0,0,0,2,2,0,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,5,0,4
STARD5,35,111,32,33,36,49,85,15,21,69,76,44,39,111,35,75,68,45,117,32,22,103,39,79,174,18,24,20,122,33,6,56,138,114,94,399,49,96,78,201
STARD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STARD7,773,228,320,418,630,467,90,484,269,413,492,279,669,665,177,426,727,856,281,194,211,624,192,1071,339,349,182,262,1041,1144,15,401,1626,2461,1041,693,1465,1127,986,1184
STARD7-AS1,8,2,4,3,11,6,0,9,1,11,8,1,6,13,4,3,6,10,3,3,4,18,1,16,3,4,2,1,7,7,0,8,9,19,16,3,12,18,11,11
STARD8,2,1,1,1,3,3,0,5,2,2,0,0,1,11,2,1,1,0,0,2,0,3,0,8,2,1,1,0,0,0,0,1,6,6,3,6,8,5,0,3
STARD9,86,38,29,24,49,38,30,21,56,46,36,14,60,68,28,24,27,55,56,23,16,82,26,62,78,13,14,50,55,43,3,44,62,142,97,167,68,145,107,93
STAT1,851,250,313,1550,1134,1147,71,273,758,632,566,622,500,719,237,520,843,573,309,282,788,583,248,2903,238,203,461,389,2166,965,22,679,6498,4047,2423,539,1132,2957,1291,10529
STAT2,445,221,269,542,452,359,70,356,260,372,403,268,276,613,182,373,481,320,288,188,226,434,159,628,243,284,138,114,950,254,6,351,2043,1582,811,404,1037,980,748,1632
STAT3,753,564,662,386,677,317,259,895,378,523,621,375,451,980,271,510,784,576,661,443,201,899,273,661,945,611,268,264,1238,593,25,748,1716,2279,715,1800,2452,1417,1442,1392
STAT4,1,4,1,3,4,6,0,5,2,9,10,6,5,8,1,5,2,6,8,0,2,5,2,5,3,7,3,3,10,8,0,4,8,23,15,5,11,15,19,30
STAT5A,58,49,49,46,70,19,30,65,71,27,100,62,15,74,14,68,123,34,79,24,21,77,24,28,95,34,39,21,196,31,6,68,168,225,30,195,171,223,155,95
STAT5B,182,57,117,113,158,107,11,147,89,124,114,82,130,210,61,89,146,141,58,68,55,273,58,223,34,112,60,40,231,129,1,135,377,523,239,101,425,383,363,312
STAT6,637,268,163,258,530,327,88,147,284,359,418,297,507,759,185,335,566,653,255,108,109,691,200,654,248,131,159,180,984,468,6,243,868,1847,768,448,328,926,1093,924
STATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAU1,798,911,746,442,711,556,385,884,419,708,749,511,853,1248,410,669,779,918,846,501,228,1237,438,1254,1272,769,297,457,1532,1765,41,1006,1849,2415,1135,2204,2573,1369,1431,2329
STAU2,197,126,171,111,187,76,41,203,116,198,151,81,138,264,107,107,148,156,116,104,64,248,116,196,136,147,79,137,298,309,11,236,390,497,224,235,529,349,434,556
STAU2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STBD1,2,6,3,0,4,5,6,5,1,1,3,4,4,5,0,3,1,5,9,1,1,7,1,1,14,1,0,0,9,3,2,5,5,13,5,35,12,8,6,2
STC1,1,1,0,0,1,2,2,0,0,1,1,0,2,6,3,0,3,0,3,0,0,0,2,1,6,0,2,0,0,1,0,1,0,1,3,7,2,0,2,4
STC2,44,678,110,19,29,26,339,103,18,157,56,22,36,233,69,38,30,50,762,65,25,901,81,63,978,43,10,16,32,41,13,118,90,89,72,1627,291,53,52,493
STEAP1,56,14,9,21,38,17,6,14,17,29,19,11,30,17,13,10,31,39,14,4,7,34,9,110,12,9,18,24,69,89,2,20,99,202,63,27,20,54,53,133
STEAP1B,108,17,25,45,80,52,4,21,20,39,37,39,78,59,17,27,74,91,37,17,18,81,30,159,14,8,17,32,106,225,4,38,171,367,115,32,66,76,99,225
STEAP2,25,5,11,20,30,13,1,4,25,15,15,11,18,22,6,10,21,15,7,8,8,49,11,37,6,12,10,23,24,38,0,16,57,108,29,4,13,94,61,121
STEAP2-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
STEAP3,196,85,142,66,219,92,20,95,62,165,138,97,218,356,89,151,185,223,99,79,38,149,86,226,70,39,43,31,244,180,3,127,291,613,211,135,219,220,227,146
STEAP4,139,5,10,33,89,17,3,21,44,36,80,73,14,69,13,90,232,22,11,5,12,95,17,46,9,23,27,45,301,54,0,11,125,357,72,18,36,162,218,181
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
STIL,296,241,205,131,259,166,181,302,155,228,175,127,151,365,120,162,219,209,302,131,55,398,108,413,501,215,115,207,389,329,4,299,415,848,422,981,994,539,497,776
STIM1,200,179,191,80,145,108,77,209,72,199,185,105,159,422,100,169,206,225,207,111,55,395,90,198,192,141,45,43,284,173,4,196,316,470,250,330,506,250,270,389
STIM2,163,121,85,88,154,95,55,77,90,200,131,127,160,266,99,112,159,190,143,55,28,274,92,200,153,73,88,127,238,547,8,104,205,426,237,285,216,223,326,596
STIP1,543,545,485,327,559,462,265,537,306,570,478,361,560,818,230,427,544,649,556,313,142,642,339,1080,765,342,168,262,828,847,26,588,1180,1812,1019,1493,1503,861,881,1131
STK10,135,148,87,69,107,83,97,107,71,93,96,108,216,138,40,64,177,202,155,44,44,143,30,201,327,53,49,38,333,123,4,94,261,417,173,575,245,182,163,192
STK11,114,27,87,58,92,60,10,134,34,88,96,38,112,135,29,69,87,98,15,48,30,180,37,114,35,100,23,17,197,40,0,142,207,441,144,80,378,205,208,164
STK11IP,134,58,65,61,110,85,19,55,33,99,81,54,123,153,50,70,108,132,76,31,19,145,47,122,53,58,21,9,127,22,5,68,133,340,182,112,228,180,140,88
STK16,104,56,66,55,75,66,29,89,56,95,77,41,77,169,30,52,97,106,59,33,21,155,45,162,59,78,38,37,142,67,3,92,235,458,160,167,275,216,223,237
STK17A,228,1301,836,192,265,173,470,428,174,337,345,168,412,455,145,278,291,396,1763,578,129,703,134,581,2189,242,118,161,600,847,91,1503,994,1068,481,4277,1905,680,484,1384
STK17B,267,431,489,145,285,138,203,510,172,475,297,103,166,734,220,282,229,209,657,336,69,622,180,405,731,312,111,218,385,348,29,804,590,926,366,1398,1824,635,681,1084
STK19,29,33,24,24,41,22,12,58,9,38,48,18,23,62,8,31,39,50,26,29,10,65,14,37,26,49,12,10,40,8,0,51,113,109,65,59,165,78,68,48
STK24,646,873,692,380,660,443,439,673,382,721,791,482,834,1202,368,696,802,833,902,400,225,1043,406,1196,1487,418,293,314,1436,1489,47,985,1691,2281,1244,2724,1989,1205,1112,2008
STK25,377,169,186,147,268,211,62,163,159,286,271,194,334,526,124,230,380,396,168,128,88,551,96,577,173,130,84,79,642,265,11,329,670,1295,561,379,456,653,657,451
STK3,230,232,283,149,186,102,142,314,107,270,229,87,143,384,95,185,172,116,292,188,68,329,119,272,505,207,72,142,275,352,16,374,545,638,282,945,946,470,457,835
STK31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
STK32A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK32B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK32C,48,19,20,26,46,22,10,30,15,29,32,30,36,60,11,21,33,36,13,18,7,43,13,65,24,14,12,6,49,34,1,40,119,195,95,44,67,79,54,46
STK33,2,3,2,2,3,1,0,2,1,3,0,0,5,6,1,1,4,2,1,0,0,1,2,3,4,1,4,3,4,2,0,6,11,6,8,1,1,6,8,12
STK35,291,181,280,144,198,168,89,204,123,253,222,161,235,379,171,256,333,311,217,154,68,357,113,315,181,146,80,54,382,174,2,272,443,625,346,298,480,412,447,295
STK36,138,24,32,63,134,68,8,20,49,64,61,48,99,141,31,53,95,151,28,25,29,132,40,135,27,27,33,23,119,50,2,34,139,300,157,54,94,171,158,114
STK38,320,144,197,193,310,180,64,280,192,285,262,148,213,398,171,233,280,294,183,134,57,453,120,389,198,251,134,176,458,504,6,214,637,1140,398,350,785,594,611,763
STK38L,180,551,208,126,178,84,177,191,92,165,275,98,136,319,82,222,238,161,638,115,51,297,112,236,820,135,85,87,370,364,27,288,471,542,242,1522,751,403,365,589
STK39,167,104,147,120,214,142,25,183,100,234,147,68,143,405,121,143,138,198,101,95,69,475,130,310,74,111,98,137,230,437,2,203,491,565,374,160,449,332,303,901
STK4,618,503,544,375,695,376,199,472,354,536,622,418,641,803,265,593,841,747,725,321,229,857,273,914,756,390,241,319,1381,1237,15,651,1518,2090,917,1293,1439,1156,1089,1615
STK4-AS1,1,5,6,2,2,3,3,1,8,3,1,5,2,1,2,6,5,12,6,1,2,23,4,2,12,1,0,2,2,5,0,0,5,19,8,6,2,7,11,21
STK40,63,150,57,20,40,25,47,86,35,78,140,91,120,145,37,127,170,138,152,53,19,160,43,53,102,42,13,11,176,31,6,93,85,118,61,163,136,69,89,91
STL,1,1,1,1,0,2,1,1,4,4,2,1,1,0,0,1,0,2,0,0,0,9,1,2,1,1,1,7,4,0,1,4,1,4,8,3,9,4,10,5
STMN1,811,424,508,317,797,430,199,458,435,786,621,367,621,1111,285,489,581,701,470,315,151,1517,405,875,485,253,257,593,929,1028,20,538,1099,1744,777,819,1068,1031,1717,2428
STMN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMN3,14,3,23,4,18,8,2,6,5,14,22,8,9,10,3,9,25,23,6,17,3,18,4,18,2,7,4,1,29,6,1,36,33,66,17,15,32,24,27,7
STMN4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
STMND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STOM,786,448,622,343,749,489,95,568,295,841,561,336,624,1347,366,488,699,742,552,404,136,1311,437,1254,353,350,216,299,1113,963,36,970,1305,2385,1170,605,1858,1224,1434,2025
STOML1,36,5,6,8,42,22,3,5,11,19,7,13,36,44,2,5,25,27,5,6,6,45,2,46,3,6,14,5,44,8,0,6,66,170,49,5,21,58,62,17
STOML2,428,208,225,195,446,271,58,237,136,378,293,199,394,585,129,280,343,426,182,145,83,441,131,701,215,115,83,69,557,214,13,266,813,1322,522,456,551,583,515,518
STOML3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STON1,38,18,69,15,23,20,6,72,20,63,39,11,19,108,23,34,16,28,20,50,8,161,30,31,24,79,20,14,30,18,3,92,54,110,56,46,269,110,98,122
STON1-GTF2A1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
STON2,2025,1669,1719,804,1896,1150,639,1383,733,2458,1696,1272,1925,3765,1376,1500,2073,2430,1672,1123,357,4385,1197,2297,1908,1110,511,818,3315,3428,67,1956,2300,5259,2573,3232,3305,2210,3267,5351
STOX1,15,4,0,5,15,8,0,3,3,6,0,4,17,15,7,7,6,7,0,3,2,15,9,5,0,1,5,7,6,30,0,5,22,39,27,8,5,16,19,39
STOX2,38,90,82,17,30,33,32,78,26,44,64,45,17,94,37,47,43,24,100,52,10,44,33,28,94,57,15,19,69,48,2,92,49,59,51,197,176,44,51,93
